id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
798319,Álvaro Víctor Astudillo Pérez,1981-10-31,Human Resources,alvaro.astudillo@coddiy.com,569-47177873,46943.2,Quilaco,2022-01-23,2023-08-17,Inactive,Male,Labor Relations Specialist
765040,Matías Álvarez,1991-03-30,Sales,matias.alvarez@coddiy.com,569-46557620,42964.28,Copiapó,2024-04-20,,Active,Male,Customer Success Manager
802723,Hugo Maldonado Ramírez,1979-01-31,Marketing,hugo.maldonado@coddiy.com,569-94016869,32857.37,Quillota,2021-05-28,2022-03-19,Inactive,Male,Graphic Designer
784983,Luisa Vergara Orellana,1990-05-25,Finance,luisa.vergara@coddiy.com,569-65440546,30491.01,Cochamó,2024-02-07,,Active,Female,Controller
815586,Elizabeth María Gómez Muñoz,1978-07-18,Finance,elizabeth.gomez@coddiy.com,569-49879492,48782.21,Renaico,2021-04-11,,Active,Male,Tax Analyst
758103,Marilyn Myriam Pizarro Caro,1993-10-07,Human Resources,marilyn.pizarro@coddiy.com,569-30046550,38845.11,Calera de Tango,2024-11-26,,Active,Male,HR Compliance Officer
772718,Leonel Alejandro Mondaca Sepúlveda,1986-10-16,Human Resources,leonel.mondaca@coddiy.com,569-24233862,43053.28,Buin,2023-03-30,,Active,Male,Onboarding Coordinator
751085,Claudia Poblete Alegría,1982-12-29,Sales,claudia.poblete@coddiy.com,569-23671320,42499.87,Santa Bárbara,2022-05-04,,Active,Female,Channel Sales Manager
776582,Johan Miguel Manríquez Salinas,1988-10-27,Marketing,johan.manriquez@coddiy.com,569-84379153,35489.94,Futaleufú,2023-09-23,2024-09-06,Inactive,Male,Marketing Operations Manager
767632,Hernán Méndez,1988-06-28,IT,hernan.mendez@coddiy.com,569-39172921,39910.27,Pichidegua,2023-08-25,,Active,Male,Business Intelligence Analyst
830773,Maximiliano Alberto Cárdenas Fernández,1986-01-19,Sales,maximiliano.cardenas@coddiy.com,569-21158687,36426.72,Chillán,2023-01-24,,Active,Male,Regional Sales Director
826899,Alfonso Maximiliano Quiroz Moreno,1988-03-23,IT,alfonso.quiroz@coddiy.com,569-55451947,30841.19,Alto del Carmen,2023-08-02,,Active,Male,Software Engineer
798297,Gladys Velásquez Sepúlveda,1987-04-29,Marketing,gladys.velasquez@coddiy.com,569-57036584,40705.24,Cabo de Hornos,2023-05-15,2023-11-22,Inactive,Male,PR Manager
752069,Carlos Néstor Molina Ojeda,1976-04-30,Marketing,carlos.molina@coddiy.com,569-81742819,45834.57,Contulmo,2020-10-01,,Active,Male,Growth Marketing Manager
815208,Florencia Merino Bustamante,1991-03-21,Sales,florencia.merino@coddiy.com,569-46894454,40162.97,San Esteban,2024-04-18,,Active,Female,Field Sales Representative
762329,Clara González,1994-07-04,Operations,clara.gonzalez@coddiy.com,569-97599990,40201.31,Vitacura,2025-01-29,2025-03-05,Inactive,Female,Production Planner
807722,Pedro Aguilera,1982-09-28,Marketing,pedro.aguilera@coddiy.com,569-80499095,35380.03,Coronel,2022-04-12,2022-07-22,Inactive,Male,Digital Marketing Analyst
772262,Tania Orellana,1979-01-23,IT,tania.orellana@coddiy.com,569-33192935,48859.88,Pichilemu,2021-05-26,,Active,Female,Mobile App Developer
774218,Katherine Cortés,1982-03-07,Sales,katherine.cortes@coddiy.com,569-19449314,41591.95,Cartagena,2022-02-22,,Active,Male,Area Sales Manager
806526,César José Muñoz Tapia,1990-09-06,Sales,cesar.munoz@coddiy.com,569-15184536,44165.8,Queilén,2024-03-02,,Active,Male,Customer Success Manager
763212,Johan Pérez Mendoza,1991-10-12,Sales,johan.perez@coddiy.com,569-58251990,38067.93,Sierra Gorda,2024-06-06,,Active,Male,Business Development Executive
760852,Juan Dante Muñoz Labra,1990-05-11,Human Resources,juan.munoz@coddiy.com,569-66492837,31763.84,Lolol,2024-02-03,,Active,Male,HR Data Analyst
820779,Lidia Amparo Inzunza Hernández,1985-12-23,Marketing,lidia.inzunza@coddiy.com,569-38091034,39172.17,Calera de Tango,2023-01-18,,Active,Female,Product Marketing Manager
765131,Sandra Acevedo,1983-10-16,Human Resources,sandra.acevedo@coddiy.com,569-98229730,38802.84,Chimbarongo,2022-07-12,,Active,Female,Recruiter
795641,Isabella Emilia González Navarro,1991-09-01,Human Resources,isabella.gonzalez@coddiy.com,569-50011397,44301.83,Caldera,2024-05-27,2024-11-03,Inactive,Female,Organizational Development Specialist
769577,Felipe Bernardo Cuevas Hernández,1984-12-15,Finance,felipe.cuevas@coddiy.com,569-87622143,42734.78,Padre Las Casas,2022-10-21,,Active,Male,Revenue Analyst
806226,María Sonia Fica Campos,1982-07-08,Sales,maria.fica@coddiy.com,569-53433879,33306.75,La Cruz,2022-03-23,,Active,Female,Sales Manager
802816,Claudia Julia Navarrete Burgos,1991-12-14,Human Resources,claudia.navarrete@coddiy.com,569-55180164,42632.2,Alto del Carmen,2024-06-21,2024-12-28,Inactive,Female,Diversity and Inclusion Manager
754113,Patricio Núñez,1980-03-26,Human Resources,patricio.nunez@coddiy.com,569-25736194,30271.59,Curacaví,2021-09-05,,Active,Male,HR Data Analyst
766558,Alex José Aguirre Santana,1977-07-06,IT,alex.aguirre@coddiy.com,569-22919599,46489.39,Rengo,2021-01-12,2025-04-03,Inactive,Male,IT Support Specialist
792573,Cecilia Ingrid Letelier Salazar,1977-12-01,Finance,cecilia.letelier@coddiy.com,569-63154757,34589.01,Ercilla,2021-02-16,,Active,Female,Credit Analyst
802146,Patricia Carla Parra González,1975-03-20,IT,patricia.parra@coddiy.com,569-36199647,34931.92,Cochamó,2020-06-26,,Active,Female,Solutions Architect
778459,Martín Cea,1993-05-02,Human Resources,martin.cea@coddiy.com,569-18113566,41019.87,Coronel,2024-10-19,2024-11-29,Inactive,Male,HR Generalist
788742,Daisy Moraga,1985-05-15,Marketing,daisy.moraga@coddiy.com,569-99387249,35573.41,San Fabián,2022-11-26,,Active,Male,Event Marketing Coordinator
801800,Beatriz Norma Flores Ojeda,1986-01-28,Human Resources,beatriz.flores@coddiy.com,569-96798636,30488.1,Chonchi,2023-01-27,,Active,Female,HR Director
776983,Javier Enrique Carrasco Opazo,1987-02-27,Marketing,javier.carrasco@coddiy.com,569-89962980,42392.37,Alto Biobío,2023-05-01,,Active,Male,Growth Marketing Manager
793136,Ana Jara García,1975-02-23,Finance,ana.jara@coddiy.com,569-22886456,33348.94,La Ligua,2020-06-20,,Active,Female,Budget Analyst
813500,Nancy Maldonado Silva,1981-10-30,Human Resources,nancy.maldonado@coddiy.com,569-99087690,49961.72,Tierra Amarilla,2022-01-22,2024-12-31,Inactive,Male,HR Director
776742,Carla María Cerda Riquelme,1992-12-25,Human Resources,carla.cerda@coddiy.com,569-36759610,32809.13,Lumaco,2024-09-19,,Active,Female,Compensation and Benefits Analyst
784855,María Silvana Godoy Aránguiz,1991-05-12,Marketing,maria.godoy@coddiy.com,569-36254527,49310.48,Talcahuano,2024-04-30,2024-08-04,Inactive,Female,Marketing Director
820595,Agustina Hortensia García Soto,1977-08-14,IT,agustina.garcia@coddiy.com,569-85825720,35533.93,Yungay,2021-01-21,,Active,Female,Backend Developer
762759,Juan Alejandro Carvajal Lazcano,1989-08-25,IT,juan.carvajal@coddiy.com,569-13744431,47294.0,Graneros,2023-12-04,,Active,Male,Systems Administrator
808884,Ana Castillo Vargas,1989-05-19,IT,ana.castillo@coddiy.com,569-62886877,37755.93,Freirina,2023-11-10,,Active,Female,Cloud Engineer
808459,Viviana Elizabeth Durán Castillo,1979-01-05,Finance,viviana.duran@coddiy.com,569-71986227,30585.28,Vichuquén,2021-05-22,,Active,Female,Bookkeeper
819151,María Laura Donoso Villalobos,1980-11-26,Finance,maria.donoso@coddiy.com,569-22254682,37885.63,Quinchao,2021-11-03,,Active,Female,Budget Analyst
790133,Ricardo Antonio Osses Silva,1983-01-30,Human Resources,ricardo.osses@coddiy.com,569-55253384,47330.62,Yumbel,2022-05-11,2025-02-15,Inactive,Male,HR Coordinator
764702,Lucas José Valenzuela Soto,1980-06-15,Marketing,lucas.valenzuela@coddiy.com,569-19812051,40941.55,Lebu,2021-09-25,,Active,Male,Marketing Operations Manager
794160,María Isabel Leiva González,1976-04-19,Human Resources,maria.leiva@coddiy.com,569-60223813,48410.47,Rancagua,2020-09-28,2024-06-02,Inactive,Female,HR Assistant
828705,José Tapia Arriagada,1988-06-10,IT,jose.tapia@coddiy.com,569-21246578,33344.23,Panquehue,2023-08-21,,Active,Male,IT Consultant
751432,Luis Diego Toro Flores,1981-07-01,Human Resources,luis.toro@coddiy.com,569-83488545,42484.4,Santo Domingo,2021-12-24,,Active,Male,Onboarding Coordinator
810462,Carlos Barrios Cerda,1985-01-03,Finance,carlos.barrios@coddiy.com,569-77673510,47477.22,Hijuelas,2022-10-26,,Active,Male,Tax Analyst
766371,Bastián Juan Gatica Gutiérrez,1979-01-24,Human Resources,bastian.gatica@coddiy.com,569-30112358,35585.34,Panquehue,2021-05-27,,Active,Male,HR Compliance Officer
793046,Héctor Víctor Olivares Olivares,1993-12-17,Marketing,hector.olivares@coddiy.com,569-63342282,45946.4,Coquimbo,2024-12-13,,Active,Male,Copywriter
750876,Melissa Lidia Reyes Molina,1987-04-10,Marketing,melissa.reyes@coddiy.com,569-41857129,37585.88,Paillaco,2023-05-11,,Active,Female,Marketing Specialist
756123,Laura Jerez,1975-02-10,Human Resources,laura.jerez@coddiy.com,569-99570830,44559.43,Tierra Amarilla,2020-06-17,,Active,Female,HR Assistant
802511,José Solís Salinas,1985-11-08,Marketing,jose.solis@coddiy.com,569-45122880,48702.7,Coelemu,2023-01-07,,Active,Male,Marketing Operations Manager
760215,Camilo Quintanilla,1991-07-15,IT,camilo.quintanilla@coddiy.com,569-34345991,49784.68,Nueva Imperial,2024-05-16,,Active,Male,IT Project Manager
828620,Alejandra Calderón Correa,1982-06-03,Sales,alejandra.calderon@coddiy.com,569-99441012,49089.4,San Fernando,2022-03-15,,Active,Female,Customer Success Manager
762810,Benjamín Ricardo Vásquez Fierro,1976-04-01,IT,benjamin.vasquez@coddiy.com,569-76771016,45998.06,Camiña,2020-09-24,,Active,Male,Mobile App Developer
818476,Salomón Frank Carrillo Arriagada,1983-04-26,Human Resources,salomon.carrillo@coddiy.com,569-22249491,36846.24,Alto Biobío,2022-06-01,,Active,Male,Labor Relations Specialist
804693,Ricardo González,1989-08-22,Operations,ricardo.gonzalez@coddiy.com,569-24414184,49941.03,María Pinto,2023-12-03,,Active,Male,Supply Chain Analyst
795498,José Pérez Araya,1978-11-02,Marketing,jose.perez@coddiy.com,569-42149086,46179.03,Santa María,2021-05-07,2021-09-16,Inactive,Male,Growth Marketing Manager
789060,Christian José Paredes Rojas,1987-04-03,Sales,christian.paredes@coddiy.com,569-62478474,36638.5,Cabo de Hornos,2023-05-09,,Active,Male,Channel Sales Manager
821278,Carlos Antonio Mora Hormazábal,1981-05-19,Finance,carlos.mora@coddiy.com,569-25559881,48655.74,Colbún,2021-12-14,,Active,Male,Risk Analyst
776310,Constanza Gaete-Córdova Ayala,1975-02-21,Operations,constanza.gaete-cordova@coddiy.com,569-74790681,33074.97,San Felipe,2020-06-19,2022-04-23,Inactive,Female,Inventory Analyst
816352,Fabián Daniel Reyes Ramírez,1975-11-12,Human Resources,fabian.reyes@coddiy.com,569-16678118,38299.39,Placilla,2020-08-21,,Active,Male,Compensation and Benefits Analyst
788559,Marcelino Arsenio Torres Salas,1975-03-25,Human Resources,marcelino.torres@coddiy.com,569-75491439,47409.36,Quilicura,2020-06-27,,Active,Male,HR Director
817423,Ivette Emilia Acevedo Medina,1978-09-16,Operations,ivette.acevedo@coddiy.com,569-58170472,31320.59,Copiapó,2021-04-26,,Active,Male,Vendor Manager
790959,Paulina Orellana Aravena,1979-01-06,Human Resources,paulina.orellana@coddiy.com,569-53080429,49183.76,Puqueldón,2021-05-22,,Active,Female,HR Data Analyst
768213,Mónica Valentina León Contreras,1981-08-05,Finance,monica.leon@coddiy.com,569-77699276,46385.81,Vilcún,2022-01-02,,Active,Female,Financial Analyst
764132,Clementina Villablanca Garrido,1978-03-26,Finance,clementina.villablanca@coddiy.com,569-43829051,41539.91,Camarones,2021-03-15,,Active,Female,Finance Manager
758904,Juan Opazo,1988-12-26,Operations,juan.opazo@coddiy.com,569-34469994,38072.87,Hijuelas,2023-10-07,,Active,Male,Procurement Officer
791838,Denisse Vergara,1993-10-03,Marketing,denisse.vergara@coddiy.com,569-28474431,37141.31,Freire,2024-11-25,2024-12-22,Inactive,Male,SEO Specialist
751452,Sebastián Vicente Inostroza Sánchez,1978-06-12,Sales,sebastian.inostroza@coddiy.com,569-94497418,43454.05,Buin,2021-04-03,,Active,Male,Sales Consultant
771924,Yenifer Javiera Cortez Méndez,1994-12-30,Finance,yenifer.cortez@coddiy.com,569-13638994,47907.76,Curacaví,2025-03-13,,Active,Male,Accountant
772800,Julián Diego Olate Valderrama,1984-03-01,Marketing,julian.olate@coddiy.com,569-75010186,42511.09,Cabildo,2022-08-13,,Active,Male,Brand Manager
809761,Juana Georgina Solís Leiva,1994-06-17,Operations,juana.solis@coddiy.com,569-49812841,46938.55,San Miguel,2025-01-25,,Active,Female,Facilities Manager
752483,Alfredo Aedo Morales,1981-01-20,IT,alfredo.aedo@coddiy.com,569-90244689,48243.23,María Elena,2021-11-16,,Active,Male,Solutions Architect
773404,Jessica Castro,1982-10-04,Human Resources,jessica.castro@coddiy.com,569-22093968,38164.13,Rengo,2022-04-13,,Active,Female,Onboarding Coordinator
818544,Dilan Joaquín Flores Miranda,1987-09-01,Sales,dilan.flores@coddiy.com,569-60085855,40753.83,Nogales,2023-06-14,,Active,Male,Sales Representative
816771,Ana Isidora Figueroa Poblete,1990-05-01,Marketing,ana.figueroa@coddiy.com,569-24783752,38101.92,Chañaral,2024-02-01,,Active,Female,Social Media Manager
751643,Maritza Gómez Salazar,1976-04-16,IT,maritza.gomez@coddiy.com,569-40121764,34481.51,Pumanque,2020-09-27,,Active,Female,DevOps Engineer
813131,María Paula Gutiérrez Fuentes,1976-02-03,Human Resources,maria.gutierrez@coddiy.com,569-88331971,46412.78,Hualaihué,2020-09-10,,Active,Female,HR Manager
780615,Martín Juan Escobar Gaete,1975-01-16,Marketing,martin.escobar@coddiy.com,569-59372495,41707.9,Rauco,2020-06-11,,Active,Male,Event Marketing Coordinator
807845,Mónica Godoy Mora,1990-08-31,Marketing,monica.godoy@coddiy.com,569-17622624,40825.4,Antártica,2024-03-01,,Active,Female,PR Manager
777458,Boris San Martín Reyes,1992-11-14,Sales,boris.martin@coddiy.com,569-89016221,42741.28,Chaitén,2024-09-09,2025-01-05,Inactive,Male,Account Executive
763801,Rosa Lorena Oyarzo Arroyo,1980-08-14,Operations,rosa.oyarzo@coddiy.com,569-10643996,43411.01,Caldera,2021-10-09,,Active,Female,Purchasing Assistant
752319,Manuel Isaac Riquelme Oyarce,1976-01-16,Sales,manuel.riquelme@coddiy.com,569-70074026,45232.31,San Antonio,2020-09-06,2021-09-28,Inactive,Male,Enterprise Sales Executive
789561,Juan Sepúlveda Fuenzalida,1988-01-02,Marketing,juan.sepulveda@coddiy.com,569-69627818,47011.94,Petorca,2023-07-13,2024-04-23,Inactive,Male,Email Marketing Coordinator
830536,Marianela Fabiola Cisternas Cifuentes,1993-01-28,Operations,marianela.cisternas@coddiy.com,569-56048686,39148.14,San Ramón,2024-09-27,2024-12-17,Inactive,Female,Operations Analyst
833007,Gustavo Piña Solís,1978-12-05,IT,gustavo.pina@coddiy.com,569-95989269,44893.96,Traiguén,2021-05-15,,Active,Male,IT Support Specialist
794877,Sergio Rubén Riquelme Lagos,1978-02-20,IT,sergio.riquelme@coddiy.com,569-74245014,37520.27,San Pablo,2021-03-07,,Active,Male,Backend Developer
794159,Camila Juana Ortiz González,1976-09-18,Finance,camila.ortiz@coddiy.com,569-98581474,31163.84,Lo Barnechea,2020-11-03,,Active,Female,Controller
792248,Carlos Barrera Valenzuela,1975-07-18,Marketing,carlos.barrera@coddiy.com,569-49679829,45028.79,Providencia,2020-07-24,2020-08-25,Inactive,Male,Copywriter
812343,Alexander Diego Riveros Olave,1990-05-03,Operations,alexander.riveros@coddiy.com,569-74127830,40845.77,Graneros,2024-02-01,2025-02-20,Inactive,Male,Fleet Coordinator
806356,Juan Nelson Baeza Lagos,1976-05-29,Marketing,juan.baeza@coddiy.com,569-68239925,38717.98,Coihaique,2020-10-07,,Active,Male,Marketing Operations Manager
788440,Pablo Alexis Castillo Farías,1987-01-30,Human Resources,pablo.castillo@coddiy.com,569-14974886,37485.71,Nacimiento,2023-04-24,,Active,Male,HR Coordinator
796845,Nélida Elsa Montenegro Romero,1983-10-15,Sales,nelida.montenegro@coddiy.com,569-17086339,35265.28,Natales,2022-07-12,2024-06-28,Inactive,Female,Channel Sales Manager
816473,Mauricio Nicanor Sepúlveda Quiroz,1993-05-04,Finance,mauricio.sepulveda@coddiy.com,569-89884985,35236.38,Río Claro,2024-10-20,,Active,Male,Accountant
816162,César Araya Barrera,1993-11-02,Marketing,cesar.araya@coddiy.com,569-64595563,36726.63,Mulchén,2024-12-02,,Active,Male,Digital Marketing Analyst
790163,Carmen María Pérez Palacios,1981-07-19,Operations,carmen.perez@coddiy.com,569-77365854,37809.48,Putaendo,2021-12-29,,Active,Female,Process Improvement Analyst
787090,Paulina Renata Méndez Sepúlveda,1974-07-19,Finance,paulina.mendez@coddiy.com,569-15421877,45672.12,Perquenco,2020-04-29,,Active,Female,Treasury Analyst
772403,Gabriela Isabel Pérez Suárez,1987-01-21,Operations,gabriela.perez@coddiy.com,569-31251998,30649.5,Machalí,2023-04-22,,Active,Female,Supply Chain Analyst
807652,Manuel Guido Muñoz Palacios,1986-06-24,Finance,manuel.munoz@coddiy.com,569-88654096,38865.22,Putaendo,2023-03-03,2023-03-30,Inactive,Male,Revenue Analyst
769529,Aldo Álvaro Campos Ramírez,1988-01-04,Finance,aldo.campos@coddiy.com,569-35411534,35843.96,Empedrado,2023-07-14,,Active,Male,Revenue Analyst
818341,Rodrigo Ruperto Montenegro Delgado,1986-08-12,Finance,rodrigo.montenegro@coddiy.com,569-35683444,45594.64,María Pinto,2023-03-14,,Active,Male,Accounts Receivable Specialist
794509,Víctor José González Muñoz,1976-10-20,Marketing,victor.gonzalez@coddiy.com,569-97188947,31280.87,La Unión,2020-11-11,2024-02-13,Inactive,Male,Email Marketing Coordinator
804146,Bastián Oliva Arcos,1981-10-16,Finance,bastian.oliva@coddiy.com,569-34160871,37946.97,Paillaco,2022-01-19,,Active,Male,Internal Auditor
832786,Luis Henríquez Godoy,1992-09-24,Operations,luis.henriquez@coddiy.com,569-10553682,49589.75,Quilleco,2024-08-28,,Active,Male,Process Improvement Analyst
830209,Ángel Clodomiro Guzmán Cortés,1993-09-27,Human Resources,angel.guzman@coddiy.com,569-74921575,48817.09,Dalcahue,2024-11-23,,Active,Male,People Operations Specialist
797670,Margarita Carrasco,1989-08-21,IT,margarita.carrasco@coddiy.com,569-27387012,34609.67,Aisén,2023-12-03,,Active,Female,Mobile App Developer
830048,Claudia Flavia Pacheco Bustos,1987-02-20,IT,claudia.pacheco@coddiy.com,569-43553160,43607.12,Coihueco,2023-04-29,,Active,Female,Database Administrator
791828,Iván Johan Altamirano Arellano,1978-08-26,Human Resources,ivan.altamirano@coddiy.com,569-73158978,33851.3,Quinta Normal,2021-04-21,,Active,Male,HR Director
774190,José Godoy,1977-07-20,Sales,jose.godoy@coddiy.com,569-48626974,42902.0,Chillán,2021-01-15,,Active,Male,Inside Sales Associate
755677,Sofía Monica Maturana Hernández,1983-10-24,Human Resources,sofia.maturana@coddiy.com,569-11462713,41774.8,Puyehue,2022-07-14,,Active,Female,HR Business Partner
795726,Lionel Jaime Olmedo Ayala,1974-10-31,Finance,lionel.olmedo@coddiy.com,569-98782897,47810.21,Andacollo,2020-05-23,2022-05-11,Inactive,Male,Payroll Analyst
751933,Antonella Zúñiga,1975-03-18,Human Resources,antonella.zuniga@coddiy.com,569-70493572,38013.52,El Carmen,2020-06-25,,Active,Female,Organizational Development Specialist
798707,Francis Carvajal Espinoza,1986-02-01,Sales,francis.carvajal@coddiy.com,569-84874266,33459.3,Los Vilos,2023-01-28,,Active,Male,Sales Operations Analyst
756730,Nataly Francesca Gatica Navarro,1978-02-22,Marketing,nataly.gatica@coddiy.com,569-12027940,44963.9,Concepción,2021-03-08,,Active,Male,PR Manager
830952,Rodrigo Tapia Vega,1983-04-09,Human Resources,rodrigo.tapia@coddiy.com,569-90754944,38986.37,Osorno,2022-05-28,,Active,Male,Workforce Planning Analyst
792525,Marcelo Luis Pérez Concha,1985-01-31,Finance,marcelo.perez@coddiy.com,569-37957129,41953.54,Penco,2022-11-02,2024-05-17,Inactive,Male,Controller
762346,Tomás Moya Bustos,1987-09-16,Operations,tomas.moya@coddiy.com,569-62683128,42978.26,Juan Fernández,2023-06-18,2025-02-01,Inactive,Male,Process Improvement Analyst
