id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
814981,Catalina Geraldine Araya Bustos,1991-11-17,Sales,catalina.araya@coddiy.com,569-18376242,47068.89,Catemu,2024-06-15,,Active,Female,Regional Sales Director
768331,Pablo Valencia Parada,1978-01-16,Finance,pablo.valencia@coddiy.com,569-59091968,39042.06,Peñalolén,2021-02-27,,Active,Male,Accounts Receivable Specialist
801872,Natalia Stephanie Castillo Monsalve,1977-11-19,Sales,natalia.castillo@coddiy.com,569-32156611,48787.31,Putre,2021-02-13,,Active,Female,Lead Generation Specialist
761904,Paulina Alejandra Ibáñez Carrasco,1994-05-27,Marketing,paulina.ibanez@coddiy.com,569-13960586,30533.42,Quinchao,2025-01-20,,Active,Female,Influencer Marketing Manager
763553,Vladimir Lobos-Urrutia,1994-10-23,Sales,vladimir.lobos-urrutia@coddiy.com,569-65855817,32913.19,Caldera,2025-02-25,,Active,Male,Lead Generation Specialist
758075,Julio Gonzalo Valenzuela Sánchez,1992-04-03,Human Resources,julio.valenzuela@coddiy.com,569-60136816,44411.65,Machalí,2024-07-17,,Active,Male,Payroll Specialist
826785,Alba Viviana Muñoz Concha,1982-05-06,Finance,alba.munoz@coddiy.com,569-49797525,44258.75,Coelemu,2022-03-08,,Active,Female,Bookkeeper
780369,Cristian Jorge Chamorro Lobos,1982-01-28,Human Resources,cristian.chamorro@coddiy.com,569-75891541,37777.89,Cabo de Hornos,2022-02-13,,Active,Male,HR Assistant
818050,Emily Catalina Sánchez Herrera,1987-05-15,Operations,emily.sanchez@coddiy.com,569-77174879,32158.87,Toltén,2023-05-19,,Active,Male,Demand Planner
758888,Mariana Sonia Quiroz Pino,1991-06-16,Finance,mariana.quiroz@coddiy.com,569-66719426,42127.91,Romeral,2024-05-09,,Active,Female,Internal Auditor
792209,Luis Pino López,1976-03-06,IT,luis.pino@coddiy.com,569-73110936,31418.93,Dalcahue,2020-09-18,,Active,Male,Software Engineer
768895,Jessica María Escobar Pérez,1994-12-19,Marketing,jessica.escobar@coddiy.com,569-57256036,46583.09,Coquimbo,2025-03-10,2025-03-17,Inactive,Female,Copywriter
760888,Eduardo Oscar Rojas Vásquez,1978-09-06,Marketing,eduardo.rojas@coddiy.com,569-40548274,41849.94,Quilpué,2021-04-23,,Active,Male,Content Marketing Manager
832432,Mercedes Ramírez Cáceres,1976-11-03,Sales,mercedes.ramirez@coddiy.com,569-12362644,32569.57,Freire,2020-11-14,,Active,Female,Regional Sales Director
793024,Eusebio Diego Rojas Acevedo,1978-10-20,Marketing,eusebio.rojas@coddiy.com,569-72177190,32526.1,El Carmen,2021-05-04,,Active,Male,Influencer Marketing Manager
810688,Humberto Durán Urrutia,1992-11-18,Finance,humberto.duran@coddiy.com,569-95372575,32640.42,Lonquimay,2024-09-10,,Active,Male,Revenue Analyst
818931,Clara Susana Carrasco González,1974-05-13,Sales,clara.carrasco@coddiy.com,569-61365446,46992.69,Codegua,2020-04-13,,Active,Female,Business Development Executive
810573,Bernardita Ortiz,1976-09-28,Human Resources,bernardita.ortiz@coddiy.com,569-67967038,34676.25,Los Álamos,2020-11-06,,Active,Female,People Operations Specialist
781386,Leonardo Iván Romero Cepeda,1993-04-13,IT,leonardo.romero@coddiy.com,569-89344877,37681.23,Quintero,2024-10-15,2024-11-14,Inactive,Male,QA Engineer
775184,Roger Carlos Ibáñez Monsalve,1992-12-24,Marketing,roger.ibanez@coddiy.com,569-89695518,35673.04,Olivar,2024-09-18,2025-02-14,Inactive,Male,Graphic Designer
789946,Trinidad Zúñiga Hernández,1988-03-21,Operations,trinidad.zuniga@coddiy.com,569-42531967,47291.26,San Pablo,2023-08-01,2025-03-23,Inactive,Female,Procurement Officer
782174,Luis Humberto Iturra Parra,1989-02-03,Sales,luis.iturra@coddiy.com,569-45323191,38359.07,Santa María,2023-10-16,,Active,Male,Sales Representative
817408,Bernardita Isabel Salas Vera,1975-07-02,IT,bernardita.salas@coddiy.com,569-46929481,49249.35,Teno,2020-07-21,2020-10-27,Inactive,Female,Data Engineer
768921,Eliana Priscila Sepúlveda Garrido,1980-10-31,Marketing,eliana.sepulveda@coddiy.com,569-98838978,36972.85,Paine,2021-10-27,2022-09-01,Inactive,Female,PPC Specialist
779539,Gabriela Gloria Garay Villarroel,1994-07-02,Sales,gabriela.garay@coddiy.com,569-55691993,38781.5,Hualaihué,2025-01-29,,Active,Female,Regional Sales Director
790579,Juan Arce,1988-02-04,Finance,juan.arce@coddiy.com,569-33669719,46657.26,Iquique,2023-07-21,2025-01-07,Inactive,Male,Budget Analyst
783142,Eric Rodrigo Lazo Farías,1978-07-03,IT,eric.lazo@coddiy.com,569-20996077,46716.35,Contulmo,2021-04-08,2023-01-05,Inactive,Male,Solutions Architect
756220,Erika Jessica Inostroza Ortiz,1986-04-10,Human Resources,erika.inostroza@coddiy.com,569-28153073,42630.38,Chile Chico,2023-02-13,,Active,Female,HR Assistant
804947,Vicente Leiva González,1978-03-20,Marketing,vicente.leiva@coddiy.com,569-75743023,32474.81,Tiltil,2021-03-14,,Active,Male,Content Marketing Manager
785019,Alejandra Neira Guerrero,1988-01-03,Sales,alejandra.neira@coddiy.com,569-22976662,47667.71,Quellón,2023-07-14,,Active,Female,Sales Consultant
767046,Bárbara Adriana Rojas Sandoval,1981-10-19,Sales,barbara.rojas@coddiy.com,569-96985227,43804.23,Graneros,2022-01-20,,Active,Female,Customer Success Manager
763271,Pilar Camila Meza Martínez,1993-08-17,IT,pilar.meza@coddiy.com,569-27272464,47431.5,Marchihue,2024-11-14,,Active,Female,Business Intelligence Analyst
762726,Christian Nelson Cofré Castillo,1988-06-16,Human Resources,christian.cofre@coddiy.com,569-22075257,33637.26,Los Ángeles,2023-08-22,,Active,Male,Workforce Planning Analyst
775417,Sergio Alfredo San Martín Núñez,1979-02-27,Sales,sergio.@coddiy.com,569-56175661,46692.95,Tocopilla,2021-06-04,2023-05-31,Inactive,Male,Sales Representative
773251,Gary Vásquez Castro,1980-05-28,IT,gary.vasquez@coddiy.com,569-80822092,35801.38,Codegua,2021-09-20,2023-04-28,Inactive,Male,Software Engineer
759413,Luis Agurto Barrios,1981-03-01,Marketing,luis.agurto@coddiy.com,569-88455319,40095.46,Aisén,2021-11-25,,Active,Male,Marketing Specialist
773578,Sergio Fernando Alfaro Medina,1976-08-26,Human Resources,sergio.alfaro@coddiy.com,569-43889795,45275.23,Arauco,2020-10-29,,Active,Male,HR Director
806463,Cristian Gonzalo Inostroza Díaz,1978-05-19,Sales,cristian.inostroza@coddiy.com,569-97249896,45325.19,Chillán,2021-03-28,2023-04-07,Inactive,Male,Area Sales Manager
830577,Catherine María Moya González,1985-11-26,Human Resources,catherine.moya@coddiy.com,569-77320942,42956.84,Machalí,2023-01-12,,Active,Male,Employee Relations Specialist
778285,Luis Toledo,1985-01-30,Marketing,luis.toledo@coddiy.com,569-76980571,46656.58,Puchuncaví,2022-11-01,,Active,Male,Social Media Manager
801342,Fernanda Karen Flores González,1984-04-27,IT,fernanda.flores@coddiy.com,569-50266286,42874.1,El Quisco,2022-08-27,,Active,Female,Software Engineer
824271,Felipe Martinez Castro,1979-11-18,Sales,felipe.martinez@coddiy.com,569-91490955,30735.43,Isla  de Pascua,2021-08-06,,Active,Male,Sales Enablement Specialist
808869,Matías Patricio Fuentes Astudillo,1992-07-12,Human Resources,matias.fuentes@coddiy.com,569-68755232,37839.53,Colina,2024-08-10,,Active,Male,Compensation and Benefits Analyst
765475,Sebastián Bahamonde,1977-02-17,Finance,sebastian.bahamonde@coddiy.com,569-15714052,46505.56,Constitución,2020-12-10,2023-08-08,Inactive,Male,Accounts Payable Specialist
826468,Fabián Donoso,1978-05-21,Human Resources,fabian.donoso@coddiy.com,569-64391417,38207.0,Villa Alegre,2021-03-29,2021-04-28,Inactive,Male,Labor Relations Specialist
824997,Vicente Darío González Ramírez,1990-11-07,Finance,vicente.gonzalez@coddiy.com,569-74077799,38954.85,Calama,2024-03-17,2024-12-10,Inactive,Male,Risk Analyst
826504,Alejandro Abarca Astudillo,1978-01-12,Sales,alejandro.abarca@coddiy.com,569-68578962,39343.61,San Miguel,2021-02-26,,Active,Male,Sales Consultant
766944,María Pía Martínez Díaz,1981-04-04,Human Resources,maria.martinez@coddiy.com,569-87027882,41804.54,Nancagua,2021-12-03,,Active,Female,Onboarding Coordinator
755050,María Elizabeth Araya Acuña,1980-07-17,Sales,maria.araya@coddiy.com,569-88445522,46731.37,Canela,2021-10-02,,Active,Female,Lead Generation Specialist
794299,María Verónica Espinoza Aguilera,1982-12-31,Sales,maria.espinoza@coddiy.com,569-91294585,30742.09,María Elena,2022-05-04,,Active,Female,Field Sales Representative
830973,Javier Claudio Leiva Páez,1986-12-27,Sales,javier.leiva@coddiy.com,569-73288422,40363.22,Santa Bárbara,2023-04-16,,Active,Male,Field Sales Representative
823734,María Roxana Lara Cisternas,1974-07-21,IT,maria.lara@coddiy.com,569-91789673,39734.4,Santa Cruz,2020-04-29,,Active,Female,Full Stack Developer
832450,Gianfranco Sáez Pinilla,1986-09-13,Operations,gianfranco.saez@coddiy.com,569-93910897,38151.93,Sierra Gorda,2023-03-22,,Active,Male,Logistics Specialist
789818,Adolfo Thiago Vidal Riquelme,1979-11-18,Operations,adolfo.vidal@coddiy.com,569-69386819,37500.49,Cañete,2021-08-06,2023-02-06,Inactive,Male,Inventory Analyst
832639,Juan Aedo,1993-01-23,IT,juan.aedo@coddiy.com,569-30613690,40085.7,Laja,2024-09-26,2025-03-07,Inactive,Male,Full Stack Developer
753645,Alonso Luis Durán Esparza,1979-04-01,Marketing,alonso.duran@coddiy.com,569-94037337,35154.97,Linares,2021-06-12,2022-04-07,Inactive,Male,Social Media Manager
800747,Georgina Yáñez,1978-03-16,IT,georgina.yanez@coddiy.com,569-78439297,31370.52,Gorbea,2021-03-13,,Active,Female,IT Consultant
822510,María Mamani Olivares,1976-06-23,Finance,maria.mamani@coddiy.com,569-55223199,33601.82,Corral,2020-10-14,,Active,Female,Controller
801990,Ricardo Juan Olguín Arteaga,1979-12-13,Operations,ricardo.olguin@coddiy.com,569-13541765,41997.99,Río Hurtado,2021-08-12,,Active,Male,Plant Manager
824376,Catalina Castro Coronado,1984-08-23,Sales,catalina.castro@coddiy.com,569-96739119,47524.85,Temuco,2022-09-24,,Active,Female,Regional Sales Director
821392,Jorge Aranda Rivera,1974-11-29,Human Resources,jorge.aranda@coddiy.com,569-57896935,38957.79,Petorca,2020-05-30,2023-12-17,Inactive,Male,Compensation and Benefits Analyst
753644,Renato Rafael Pizarro Saldías,1986-01-16,Finance,renato.pizarro@coddiy.com,569-11711655,40436.6,Calera,2023-01-24,,Active,Male,Risk Analyst
801224,Lucía Marcela Castro Sandoval,1977-02-27,IT,lucia.castro@coddiy.com,569-74698323,48240.23,Bulnes,2020-12-12,,Active,Female,Business Intelligence Analyst
772644,Diego Luis Peña Meneses,1993-11-18,Marketing,diego.pena@coddiy.com,569-67817111,37140.34,Padre Hurtado,2024-12-06,2025-02-07,Inactive,Male,Email Marketing Coordinator
757513,Catalina Patricia Muñoz Venegas,1980-09-07,Operations,catalina.munoz@coddiy.com,569-22577046,37937.65,Curaco de Vélez,2021-10-15,2022-11-17,Inactive,Female,Quality Assurance Coordinator
830799,Nancy Dafne Zúñiga Fuentes,1976-12-19,Human Resources,nancy.zuniga@coddiy.com,569-55287782,43060.08,Cabildo,2020-11-25,,Active,Male,HR Coordinator
809644,Hernán Sebastián Ruiz Ramírez,1986-04-11,Human Resources,hernan.ruiz@coddiy.com,569-80799871,44740.84,Huasco,2023-02-13,2024-01-02,Inactive,Male,Training and Development Specialist
783167,Christian Mateo Silva Vargas,1977-06-25,IT,christian.silva@coddiy.com,569-30293692,31508.03,Canela,2021-01-09,,Active,Male,Cloud Engineer
779597,Félix Dinamarca Mena,1977-05-26,Operations,felix.dinamarca@coddiy.com,569-99126069,41826.5,Purén,2021-01-02,2025-03-26,Inactive,Male,Distribution Supervisor
785136,María Abarca Barrientos,1988-11-30,Sales,maria.abarca@coddiy.com,569-58035486,41540.18,Curacaví,2023-10-01,,Active,Female,Account Executive
790482,Fanny Melissa Gutiérrez Riquelme,1976-05-06,Finance,fanny.gutierrez@coddiy.com,569-24140796,48349.82,Vilcún,2020-10-02,,Active,Male,Financial Analyst
832022,Macarena Campos Vallejos,1980-10-10,Operations,macarena.campos@coddiy.com,569-74671093,39371.9,Algarrobo,2021-10-23,,Active,Female,Inventory Analyst
789419,Gabriel Mauricio Gatica Castillo,1983-01-16,Human Resources,gabriel.gatica@coddiy.com,569-20023336,42118.7,Llanquihue,2022-05-08,,Active,Male,People Operations Specialist
772018,Sebastián Machuca Gatica,1980-02-21,Human Resources,sebastian.machuca@coddiy.com,569-77616973,48582.15,Quellón,2021-08-28,,Active,Male,HR Business Partner
757558,Joselyn María Carvajal Muñoz,1974-06-09,Finance,joselyn.carvajal@coddiy.com,569-47477825,47642.98,Chonchi,2020-04-19,,Active,Male,Treasury Analyst
821270,Rogelio León Fernández Tapia,1986-10-20,Finance,rogelio.fernandez@coddiy.com,569-45369483,40595.49,Pelluhue,2023-03-31,,Active,Male,Accountant
829035,María Francesca Neira Barra,1985-12-03,Finance,maria.neira@coddiy.com,569-31447963,35146.33,Pirque,2023-01-13,,Active,Female,Accounts Payable Specialist
767915,Claudia Loyola Olguín,1993-01-13,Marketing,claudia.loyola@coddiy.com,569-58212970,30434.6,Licantén,2024-09-23,2025-03-03,Inactive,Female,Marketing Specialist
786076,Joaquín Matías Flores Canales,1995-01-12,Human Resources,joaquin.flores@coddiy.com,569-58273733,30791.26,Chépica,2025-03-16,,Active,Male,Employee Relations Specialist
770497,Lucas Rivera Altamirano,1979-08-16,Marketing,lucas.rivera@coddiy.com,569-59799620,38522.24,Torres del Paine,2021-07-14,,Active,Male,Event Marketing Coordinator
796850,Gaspar Diego Navarrete Salazar,1977-05-26,Operations,gaspar.navarrete@coddiy.com,569-16283456,32602.31,Rancagua,2021-01-02,2024-03-21,Inactive,Male,Purchasing Assistant
832779,Benjamín Cristofer Neira San Martín,1992-06-09,Marketing,benjamin.@coddiy.com,569-17743044,44770.52,Coelemu,2024-08-02,,Active,Male,PR Manager
780849,Trinidad Letelier Rosales,1977-02-27,Sales,trinidad.letelier@coddiy.com,569-53616791,41452.35,Machalí,2020-12-12,,Active,Female,Sales Enablement Specialist
817572,Erasmo Jaime Gutiérrez Aguilar,1992-02-11,Finance,erasmo.gutierrez@coddiy.com,569-14492772,43883.3,Los Vilos,2024-07-05,,Active,Male,Bookkeeper
789070,Andrea Albornoz,1985-12-31,Sales,andrea.albornoz@coddiy.com,569-42980858,36982.47,Freirina,2023-01-20,,Active,Female,Sales Operations Analyst
762671,Rosa Daniela Gómez Correa,1982-10-23,Sales,rosa.gomez@coddiy.com,569-32333156,33581.07,San Fernando,2022-04-17,2024-10-07,Inactive,Female,Account Executive
832618,Katherine Monserrat Flores Muñoz,1991-11-01,Operations,katherine.flores@coddiy.com,569-56123942,34497.12,Lanco,2024-06-11,,Active,Male,Vendor Manager
827290,Jesus Gutiérrez Fuentes,1985-03-22,Finance,jesus.gutierrez@coddiy.com,569-46552038,30367.76,Quemchi,2022-11-13,2023-11-22,Inactive,Male,Internal Auditor
805412,Manuel Roberto Vergara Gómez,1993-01-09,IT,manuel.vergara@coddiy.com,569-74184342,34071.94,San Ignacio,2024-09-22,2024-11-02,Inactive,Male,Full Stack Developer
774489,Juan Bastián Rodríguez Cisternas,1976-02-14,Marketing,juan.rodriguez@coddiy.com,569-43295546,47662.74,Pitrufquén,2020-09-13,,Active,Male,Copywriter
777899,Doris Fuenzalida,1982-07-03,Human Resources,doris.fuenzalida@coddiy.com,569-19565981,45982.25,Lumaco,2022-03-22,2024-01-11,Inactive,Male,Training and Development Specialist
802429,Francisca Nancy Gómez Urrutia,1987-05-17,Sales,francisca.gomez@coddiy.com,569-56269015,46195.95,Caldera,2023-05-20,,Active,Female,Account Manager
756579,Ricardo Marco Soto Quinteros,1993-01-01,Sales,ricardo.soto@coddiy.com,569-77391777,47486.85,Macul,2024-09-20,2024-09-26,Inactive,Male,Key Account Manager
768280,Diego Gallegos Carvajal,1992-02-17,IT,diego.gallegos@coddiy.com,569-34973337,40638.17,Ercilla,2024-07-06,,Active,Male,Systems Administrator
759493,Constanza Rojas,1987-02-15,Operations,constanza.rojas@coddiy.com,569-27619292,48306.33,Portezuelo,2023-04-28,,Active,Female,Inventory Analyst
831974,Valentina Yenny Silva Jiménez,1980-12-04,Human Resources,valentina.silva@coddiy.com,569-74927827,38462.26,Ancud,2021-11-05,,Active,Female,HR Data Analyst
753448,Daniela María Avendaño Badilla,1987-11-19,Finance,daniela.avendano@coddiy.com,569-49531414,47370.32,Pica,2023-07-03,,Active,Female,Cost Analyst
771134,Rosamel Alberto Toro Rojas,1991-02-23,Operations,rosamel.toro@coddiy.com,569-17890586,48553.54,Estación Central,2024-04-12,,Active,Male,Facilities Manager
780929,Ema Nadia Miranda Castro,1975-07-25,Marketing,ema.miranda@coddiy.com,569-91613461,44696.92,Chiguayante,2020-07-26,,Active,Female,Content Marketing Manager
778182,Constanza Rivas,1975-06-25,Finance,constanza.rivas@coddiy.com,569-21659014,48092.37,Pica,2020-07-19,,Active,Female,Budget Analyst
765530,Francisca Lagos Rivera,1978-07-18,IT,francisca.lagos@coddiy.com,569-98486285,42812.21,Pelluhue,2021-04-11,,Active,Female,Business Intelligence Analyst
772114,Manuel Adrián Pinto Rojo,1977-12-20,Finance,manuel.pinto@coddiy.com,569-29366490,40163.02,Tirúa,2021-02-20,,Active,Male,Finance Manager
833087,Elba Elisabeth Pavez Vega,1982-02-20,Human Resources,elba.pavez@coddiy.com,569-35232478,49648.92,Isla  de Pascua,2022-02-18,2023-07-10,Inactive,Female,HR Business Partner
826528,César Miguel Castillo Araya,1984-11-14,Marketing,cesar.castillo@coddiy.com,569-17418626,39769.77,Pinto,2022-10-14,2022-10-22,Inactive,Male,Communications Specialist
793974,Luis Pincheira,1982-06-01,Marketing,luis.pincheira@coddiy.com,569-56667139,45450.79,Lota,2022-03-14,,Active,Male,Email Marketing Coordinator
800768,Silvia Teresa Cárdenas Peña,1987-06-02,Marketing,silvia.cardenas@coddiy.com,569-20084795,41188.4,Calbuco,2023-05-23,,Active,Female,Marketing Specialist
793162,Florencia Gloria Moreno Flores,1983-11-25,Finance,florencia.moreno@coddiy.com,569-81586940,31298.26,Curarrehue,2022-07-21,,Active,Female,Compliance Analyst
816627,Leonel Valenzuela Fuentes,1979-09-26,Operations,leonel.valenzuela@coddiy.com,569-62880777,35253.67,Los Lagos,2021-07-24,2022-10-01,Inactive,Male,Process Improvement Analyst
791481,Ximena Zárate Hidalgo,1994-04-03,IT,ximena.zarate@coddiy.com,569-60119827,34452.36,Viña del Mar,2025-01-07,,Active,Female,IT Support Specialist
830788,Camila Agurto Suárez,1983-04-03,IT,camila.agurto@coddiy.com,569-93899151,42115.74,Talagante,2022-05-26,,Active,Female,Cloud Engineer
827915,Maximiliano Juan Sáez Soto,1993-07-23,Marketing,maximiliano.saez@coddiy.com,569-93523631,33611.08,Catemu,2024-11-08,,Active,Male,Growth Marketing Manager
803665,Cristóbal Juan Quinteros Silva,1980-10-22,Sales,cristobal.quinteros@coddiy.com,569-54043654,47690.72,Cabildo,2021-10-25,,Active,Male,Sales Manager
819011,Luis Máximo Román Villa,1979-09-05,Human Resources,luis.roman@coddiy.com,569-56494553,45161.62,Chillán,2021-07-19,,Active,Male,Payroll Specialist
797420,Carlos Silva Lagos,1994-03-06,Operations,carlos.silva@coddiy.com,569-69832121,32504.44,Coltauco,2025-01-01,2025-02-08,Inactive,Male,Purchasing Assistant
824975,Oscar Carrasco Vásquez,1975-11-29,Human Resources,oscar.carrasco@coddiy.com,569-54228934,47913.98,Pichilemu,2020-08-25,,Active,Male,Talent Acquisition Specialist
832030,Ismael Martínez,1976-06-15,Finance,ismael.martinez@coddiy.com,569-45158659,47067.21,Hijuelas,2020-10-12,,Active,Male,Financial Planner
832627,Rafael Luis Toro Salazar,1993-06-01,Finance,rafael.toro@coddiy.com,569-37759295,48675.39,La Estrella,2024-10-26,,Active,Male,Accounts Receivable Specialist
767064,Verónica Emilia Cabello Andrade,1985-09-27,Marketing,veronica.cabello@coddiy.com,569-33541874,32936.01,Malloa,2022-12-28,,Active,Female,Graphic Designer
809638,Paulina Margarita Pérez Vidal,1975-07-05,Operations,paulina.perez@coddiy.com,569-94965163,39680.19,Las Cabras,2020-07-21,,Active,Female,Warehouse Manager
818672,María Erika Vásquez Soto,1994-07-03,Operations,maria.vasquez@coddiy.com,569-48644330,47663.14,Papudo,2025-01-29,2025-02-28,Inactive,Female,Manufacturing Supervisor
